date, day, wather, condition, climate, random1, random2, random3
2019-07-06, 火, 登山, awesome, 20.047, りんご, 海水浴, ししゃも
2019-07-07, 水, パイナッポー, good, 15.381, パイナッポー, ラクロス, ラットプルダウン
2019-07-08, 木, ラクロス, awesome, -3.390, ラットプルダウン, 美術館巡り, 温泉
2019-07-09, 金, 天丼, bad, -5.090, ボートのり, ししゃも, ラクロス
2019-07-10, 土, りんご, awesome, -4.074, テニス, テニス, プルダウン
2019-07-11, 日, ハンバーガー, soso, 15.572, ラットプルダウン, ラクロス, 天丼
2019-07-12, 月, 美術館巡り, soso, 1.968, サッカー, 腹筋, オレンジ
2019-07-13, 火, 温泉, bad, 6.951, アームカール, ハンバーガー, オレンジ
2019-07-14, 水, りんご, good, 11.414, ハンバーガー, 牛丼, ししゃも
2019-07-15, 木, 牛丼, soso, 7.067, 登山, ハンバーガー, とん丼
2019-07-16, 金, ボートのり, exhausted, 14.259, パイナッポー, ラクロス, オレンジ
2019-07-17, 土, ラットプルダウン, soso, 16.707, テニス, 美術館巡り, パイナッポー
2019-07-18, 日, 牛丼, bad, 14.643, サッカー, テニス, とん丼
2019-07-19, 月, ししゃも, good, 17.308, とん丼, オレンジ, テニス
2019-07-20, 火, デッドリフト, awesome, 0.342, りんご, とん丼, 美術館巡り
2019-07-21, 水, オレンジ, soso, 23.764, ぶどう, カフェ巡り, オレンジ
2019-07-22, 木, 美術館巡り, bad, 20.630, 登山, ハンバーガー, ラグビー
2019-07-23, 金, 腹筋, soso, 22.928, ラットプルダウン, 登山, ペン
2019-07-24, 土, ダンベルカール, soso, 21.804, 登山, ししゃも, 登山
2019-07-25, 日, ボートのり, bad, 19.535, サッカー, ぶどう, ラットプルダウン
2019-07-26, 月, 野球, bad, 21.333, サッカー, 野球, カフェ巡り
2019-07-27, 火, とん丼, good, 28.086, なし, ハンバーガー, ししゃも
2019-07-28, 水, 腹筋, tired, 26.036, ボートのり, カフェ巡り, バスケ
2019-07-29, 木, ぶどう, exhausted, 20.591, ぶどう, パイナッポー, ぶどう
2019-07-30, 金, プルダウン, bad, 27.198, 美術館巡り, 美術館巡り, アームカール
2019-07-31, 土, 野球, good, 22.358, とん丼, とん丼, ボートのり
2019-08-01, 日, サッカー, exhausted, 22.309, なし, カフェ巡り, 牛丼
2019-08-02, 月, アームカール, exhausted, 29.110, ハンバーガー, ボートのり, オレンジ
2019-08-03, 火, 牛丼, awesome, 13.601, デッドリフト, りんご, なし
2019-08-04, 水, パイナッポー, tired, 26.683, カフェ巡り, スキー, ラクロス
2019-08-05, 木, ダンベルカール, tired, 3.773, 野球, パイナッポー, とん丼
2019-08-06, 金, ぶどう, soso, 17.400, ぶどう, トンカツ, ハンバーガー
2019-08-07, 土, 温泉, soso, -7.894, 牛丼, カフェ巡り, ハンバーガー
2019-08-08, 日, りんご, exhausted, 19.361, ぶどう, 腹筋, ししゃも
2019-08-09, 月, 登山, soso, 23.911, ハンバーガー, 野球, オレンジ
2019-08-10, 火, 牛丼, awesome, 21.005, サッカー, りんご, プルダウン
2019-08-11, 水, スキー, tired, -0.550, 温泉, 天丼, みかん
2019-08-12, 木, ししゃも, tired, 25.587, ペン, ハンバーガー, ぶどう
2019-08-13, 金, ハンバーガー, soso, -0.918, アームカール, オレンジ, ペン
2019-08-14, 土, 背筋, bad, -0.129, オレンジ, なし, バスケ
2019-08-15, 日, とん丼, awesome, 16.235, みかん, なし, ダンベルカール
2019-08-16, 月, パイナッポー, good, 23.171, ボートのり, デッドリフト, りんご
2019-08-17, 火, 野球, bad, 24.266, 野球, ハンバーガー, ラグビー
2019-08-18, 水, オレンジ, good, 26.887, みかん, みかん, ペン
2019-08-19, 木, スキー, exhausted, 1.731, りんご, バレーボール, 美術館巡り
2019-08-20, 金, ペン, bad, 21.023, 温泉, 牛丼, 温泉
2019-08-21, 土, アームカール, soso, -4.655, プルダウン, オレンジ, みかん
2019-08-22, 日, ハンバーガー, soso, 29.756, 牛丼, ラットプルダウン, デッドリフト
2019-08-23, 月, ししゃも, good, 1.371, サッカー, カフェ巡り, ししゃも
2019-08-24, 火, 温泉, exhausted, 16.844, 海水浴, スキー, 美術館巡り
2019-08-25, 水, 美術館巡り, tired, 6.525, とん丼, なし, 野球
2019-08-26, 木, バレーボール, good, 25.967, 美術館巡り, ハンバーガー, なし
2019-08-27, 金, ペン, bad, 28.932, 登山, 腹筋, ラクロス
2019-08-28, 土, スキー, tired, 11.770, パイナッポー, なし, とん丼
2019-08-29, 日, ダンベルカール, bad, 4.687, デッドリフト, オレンジ, サッカー
2019-08-30, 月, とん丼, awesome, -5.752, ラットプルダウン, テニス, 海水浴
2019-08-31, 火, ハンバーガー, soso, 13.894, ラクロス, 登山, 牛丼
2019-09-01, 水, サッカー, bad, 28.855, ししゃも, 海水浴, ぶどう
2019-09-02, 木, ラクロス, good, -8.943, 美術館巡り, ハンバーガー, バスケ
2019-09-03, 金, プルダウン, exhausted, 28.418, とん丼, 天丼, ペン
2019-09-04, 土, オレンジ, bad, 24.305, 美術館巡り, 野球, 天丼
2019-09-05, 日, オレンジ, good, 24.563, 背筋, スキー, ダンベルカール
2019-09-06, 月, 牛丼, exhausted, 19.251, 腹筋, 牛丼, ししゃも
2019-09-07, 火, ししゃも, soso, 26.445, 天丼, 牛丼, カフェ巡り
2019-09-08, 水, ペン, awesome, 23.111, ダンベルカール, 天丼, 背筋
2019-09-09, 木, 美術館巡り, soso, 5.151, ハンバーガー, プルダウン, ダンベルカール
2019-09-10, 金, 牛丼, tired, 9.832, 海水浴, りんご, カフェ巡り
2019-09-11, 土, ラクロス, bad, 3.186, バスケ, ラットプルダウン, ラットプルダウン
2019-09-12, 日, りんご, awesome, 15.401, アームカール, プルダウン, ラグビー
2019-09-13, 月, みかん, bad, 26.359, ラットプルダウン, ラットプルダウン, ラクロス
2019-09-14, 火, ラグビー, good, -2.669, ラクロス, みかん, 野球
2019-09-15, 水, なし, bad, 1.165, サッカー, 野球, みかん
2019-09-16, 木, サッカー, good, 14.894, みかん, テニス, デッドリフト
2019-09-17, 金, 天丼, exhausted, -5.822, ダンベルカール, 牛丼, ペン
2019-09-18, 土, オレンジ, tired, 25.607, 野球, ししゃも, 温泉
2019-09-19, 日, ぶどう, good, 5.736, 野球, ペン, プルダウン
2019-09-20, 月, デッドリフト, tired, 22.480, オレンジ, なし, ぶどう
2019-09-21, 火, ハンバーガー, soso, 17.778, プルダウン, アームカール, トンカツ
2019-09-22, 水, サッカー, awesome, 0.901, プルダウン, 天丼, カフェ巡り
2019-09-23, 木, 温泉, awesome, -5.602, 天丼, ラグビー, 牛丼
2019-09-24, 金, 海水浴, soso, -7.940, りんご, 腹筋, 温泉
2019-09-25, 土, テニス, good, 15.840, りんご, とん丼, アームカール
2019-09-26, 日, とん丼, awesome, 2.468, ダンベルカール, 海水浴, 天丼
2019-09-27, 月, ししゃも, soso, -4.494, カフェ巡り, 登山, 牛丼
2019-09-28, 火, なし, tired, 27.711, とん丼, みかん, 天丼
2019-09-29, 水, サッカー, awesome, -0.841, りんご, とん丼, 海水浴
2019-09-30, 木, ラットプルダウン, good, 26.556, 天丼, みかん, ラットプルダウン
2019-10-01, 金, サッカー, soso, 16.742, なし, 海水浴, 美術館巡り
2019-10-02, 土, 温泉, bad, 3.393, 温泉, ペン, ラグビー
2019-10-03, 日, 腹筋, exhausted, 17.574, ぶどう, 牛丼, オレンジ
2019-10-04, 月, スキー, soso, -6.503, 登山, サッカー, ボートのり
2019-10-05, 火, スキー, awesome, 18.723, りんご, みかん, パイナッポー
2019-10-06, 水, ぶどう, bad, 9.908, とん丼, デッドリフト, 背筋
2019-10-07, 木, ボートのり, bad, -2.555, 海水浴, ダンベルカール, ダンベルカール
2019-10-08, 金, とん丼, good, 21.157, 腹筋, 海水浴, りんご
2019-10-09, 土, ぶどう, awesome, 19.189, サッカー, なし, 美術館巡り
2019-10-10, 日, ハンバーガー, exhausted, 24.514, 腹筋, ダンベルカール, 海水浴
2019-10-11, 月, ぶどう, exhausted, 8.170, サッカー, ラットプルダウン, 海水浴
2019-10-12, 火, 牛丼, soso, -3.379, バレーボール, 海水浴, 温泉
2019-10-13, 水, サッカー, good, 21.707, とん丼, ダンベルカール, バスケ
2019-10-14, 木, 牛丼, exhausted, 16.030, 登山, 背筋, ラクロス
2019-10-15, 金, ぶどう, exhausted, 10.571, オレンジ, ボートのり, オレンジ
2019-10-16, 土, 牛丼, good, 29.317, スキー, ダンベルカール, パイナッポー
2019-10-17, 日, トンカツ, soso, 12.102, トンカツ, 温泉, みかん
2019-10-18, 月, パイナッポー, tired, 23.125, 海水浴, 美術館巡り, テニス
2019-10-19, 火, 牛丼, good, 26.824, ペン, プルダウン, アームカール
2019-10-20, 水, パイナッポー, awesome, 14.552, ぶどう, デッドリフト, 天丼
2019-10-21, 木, 温泉, exhausted, 6.255, りんご, サッカー, 温泉
2019-10-22, 金, 美術館巡り, soso, 15.252, デッドリフト, ハンバーガー, 登山
2019-10-23, 土, 登山, tired, -8.348, 牛丼, ラクロス, トンカツ
2019-10-24, 日, スキー, tired, 25.781, 背筋, 登山, テニス
2019-10-25, 月, オレンジ, good, 22.645, デッドリフト, トンカツ, 牛丼
2019-10-26, 火, ラクロス, soso, 16.490, ボートのり, ハンバーガー, ぶどう
2019-10-27, 水, ダンベルカール, tired, -4.702, 牛丼, 天丼, ししゃも
2019-10-28, 木, オレンジ, bad, 19.601, ししゃも, パイナッポー, ぶどう
2019-10-29, 金, 背筋, exhausted, -0.244, デッドリフト, ぶどう, サッカー
2019-10-30, 土, カフェ巡り, good, 24.496, ラットプルダウン, なし, ししゃも
2019-10-31, 日, オレンジ, soso, 8.837, サッカー, 腹筋, バスケ
2019-11-01, 月, みかん, awesome, 2.077, 美術館巡り, とん丼, スキー
2019-11-02, 火, 登山, exhausted, 13.030, とん丼, ペン, 野球
2019-11-03, 水, パイナッポー, exhausted, 22.328, りんご, バレーボール, 腹筋
2019-11-04, 木, 天丼, tired, 5.008, みかん, ハンバーガー, バレーボール
2019-11-05, 金, ラットプルダウン, bad, 14.005, 牛丼, ハンバーガー, なし
2019-11-06, 土, パイナッポー, tired, 25.834, 海水浴, 背筋, バスケ
2019-11-07, 日, 登山, exhausted, 18.769, パイナッポー, 背筋, 登山
2019-11-08, 月, 美術館巡り, exhausted, 15.784, プルダウン, ラクロス, スキー
2019-11-09, 火, ぶどう, tired, 26.341, バスケ, バスケ, ハンバーガー
2019-11-10, 水, パイナッポー, awesome, -9.354, バスケ, 天丼, テニス
2019-11-11, 木, 登山, awesome, 5.982, 登山, トンカツ, プルダウン
2019-11-12, 金, ラクロス, exhausted, -5.721, ラットプルダウン, オレンジ, ラクロス
2019-11-13, 土, ボートのり, soso, 3.852, ハンバーガー, りんご, みかん
2019-11-14, 日, ぶどう, awesome, -7.419, 天丼, ラットプルダウン, 温泉
2019-11-15, 月, カフェ巡り, tired, 13.977, トンカツ, カフェ巡り, 海水浴
2019-11-16, 火, ししゃも, soso, 25.554, みかん, 腹筋, バスケ
2019-11-17, 水, ダンベルカール, awesome, 28.756, デッドリフト, なし, サッカー
2019-11-18, 木, カフェ巡り, bad, 14.561, みかん, 海水浴, ダンベルカール
2019-11-19, 金, ぶどう, bad, 7.965, テニス, 牛丼, アームカール
2019-11-20, 土, トンカツ, good, 27.734, アームカール, 野球, ハンバーガー
2019-11-21, 日, ハンバーガー, good, 0.946, アームカール, 温泉, 野球
2019-11-22, 月, パイナッポー, awesome, 28.409, 背筋, サッカー, ハンバーガー
2019-11-23, 火, 天丼, soso, 16.067, ラグビー, ハンバーガー, オレンジ
2019-11-24, 水, スキー, exhausted, 1.946, スキー, アームカール, 牛丼
2019-11-25, 木, 登山, exhausted, 16.359, テニス, ペン, ラットプルダウン
2019-11-26, 金, 腹筋, exhausted, 22.248, なし, バレーボール, 背筋
2019-11-27, 土, ししゃも, soso, -3.457, みかん, 美術館巡り, ハンバーガー
2019-11-28, 日, 美術館巡り, exhausted, 9.145, 野球, 海水浴, パイナッポー
2019-11-29, 月, ラグビー, good, 19.576, ラグビー, ダンベルカール, アームカール
2019-11-30, 火, デッドリフト, exhausted, -4.848, ラットプルダウン, プルダウン, 美術館巡り
2019-12-01, 水, 腹筋, tired, 12.978, カフェ巡り, ラグビー, 美術館巡り
2019-12-02, 木, ボートのり, soso, 26.716, カフェ巡り, スキー, とん丼
2019-12-03, 金, りんご, good, -7.616, なし, テニス, とん丼
2019-12-04, 土, 腹筋, awesome, 11.185, アームカール, ペン, パイナッポー
2019-12-05, 日, 牛丼, tired, -3.565, オレンジ, バスケ, テニス
2019-12-06, 月, プルダウン, awesome, 23.273, カフェ巡り, バスケ, なし
2019-12-07, 火, 美術館巡り, good, -3.096, とん丼, ボートのり, ボートのり
2019-12-08, 水, バレーボール, exhausted, -2.278, 背筋, 登山, テニス
2019-12-09, 木, ぶどう, good, 8.697, 海水浴, 温泉, みかん
2019-12-10, 金, ぶどう, bad, 5.687, 海水浴, サッカー, カフェ巡り
2019-12-11, 土, デッドリフト, soso, 9.413, パイナッポー, スキー, ボートのり
2019-12-12, 日, ペン, awesome, 11.441, アームカール, ししゃも, パイナッポー
2019-12-13, 月, カフェ巡り, soso, 4.014, バスケ, とん丼, スキー
2019-12-14, 火, 美術館巡り, tired, 24.280, 背筋, パイナッポー, ペン
2019-12-15, 水, ししゃも, good, 9.470, パイナッポー, 牛丼, ダンベルカール
2019-12-16, 木, 野球, tired, 29.446, プルダウン, 温泉, 腹筋
2019-12-17, 金, アームカール, good, 1.777, ダンベルカール, 腹筋, サッカー
2019-12-18, 土, ハンバーガー, tired, 4.650, トンカツ, パイナッポー, 美術館巡り
2019-12-19, 日, ダンベルカール, awesome, 18.980, なし, バスケ, 野球
2019-12-20, 月, ハンバーガー, soso, -2.848, アームカール, ハンバーガー, ハンバーガー
2019-12-21, 火, カフェ巡り, soso, 24.944, ラクロス, 野球, スキー
2019-12-22, 水, 腹筋, bad, 13.024, ハンバーガー, ボートのり, バレーボール
2019-12-23, 木, りんご, good, 12.056, スキー, ボートのり, パイナッポー
2019-12-24, 金, スキー, bad, 12.779, 美術館巡り, 天丼, ダンベルカール
2019-12-25, 土, ししゃも, tired, 18.751, ラットプルダウン, 牛丼, 登山
2019-12-26, 日, ボートのり, soso, 21.729, テニス, 野球, プルダウン
2019-12-27, 月, 海水浴, awesome, -0.534, ししゃも, オレンジ, スキー
2019-12-28, 火, ラグビー, soso, 26.663, 天丼, ラグビー, カフェ巡り
2019-12-29, 水, みかん, soso, 27.975, なし, ボートのり, 海水浴
2019-12-30, 木, 温泉, good, -8.198, バレーボール, 背筋, 野球
2019-12-31, 金, 野球, awesome, 23.332, プルダウン, 牛丼, ししゃも
2020-01-01, 土, 登山, awesome, 7.238, 背筋, ハンバーガー, 野球
2020-01-02, 日, 野球, tired, 19.233, みかん, 温泉, デッドリフト
2020-01-03, 月, ボートのり, soso, 24.118, りんご, ラットプルダウン, 牛丼
2020-01-04, 火, なし, soso, -7.724, テニス, 腹筋, 背筋
2020-01-05, 水, 海水浴, tired, -7.337, オレンジ, なし, ラクロス
2020-01-06, 木, みかん, bad, 22.488, アームカール, ラグビー, バレーボール
2020-01-07, 金, バレーボール, exhausted, 23.593, ボートのり, 美術館巡り, バレーボール
2020-01-08, 土, ししゃも, exhausted, 16.545, カフェ巡り, スキー, 背筋
2020-01-09, 日, 登山, bad, 23.694, カフェ巡り, オレンジ, ハンバーガー
2020-01-10, 月, みかん, soso, 4.531, ぶどう, ラグビー, アームカール
2020-01-11, 火, テニス, awesome, -5.896, トンカツ, オレンジ, ぶどう
2020-01-12, 水, ラットプルダウン, awesome, 8.077, 牛丼, デッドリフト, とん丼
2020-01-13, 木, トンカツ, good, 12.707, トンカツ, アームカール, りんご
2020-01-14, 金, トンカツ, good, 24.247, みかん, 美術館巡り, ししゃも
2020-01-15, 土, ボートのり, bad, 10.100, ペン, 海水浴, とん丼
2020-01-16, 日, みかん, bad, -9.471, 野球, とん丼, ダンベルカール
2020-01-17, 月, ラットプルダウン, tired, 9.511, とん丼, 温泉, バレーボール
2020-01-18, 火, サッカー, awesome, -8.756, ぶどう, トンカツ, ダンベルカール
2020-01-19, 水, みかん, good, 0.981, りんご, 腹筋, ラットプルダウン
2020-01-20, 木, ししゃも, awesome, 24.630, バスケ, ラットプルダウン, りんご
2020-01-21, 金, りんご, awesome, 12.451, 温泉, 登山, ハンバーガー
2020-01-22, 土, スキー, soso, 23.717, みかん, とん丼, みかん
2020-01-23, 日, ラグビー, exhausted, -7.352, デッドリフト, 野球, ラグビー
2020-01-24, 月, 牛丼, good, 22.375, アームカール, スキー, みかん
2020-01-25, 火, ししゃも, good, 19.745, りんご, 温泉, 登山
2020-01-26, 水, りんご, bad, 19.489, 牛丼, 背筋, 温泉
2020-01-27, 木, サッカー, bad, 17.560, 温泉, カフェ巡り, なし
2020-01-28, 金, 温泉, tired, 26.872, 海水浴, ぶどう, 牛丼
2020-01-29, 土, バスケ, bad, 12.550, バスケ, デッドリフト, 腹筋
2020-01-30, 日, なし, bad, 21.789, パイナッポー, ダンベルカール, サッカー
2020-01-31, 月, トンカツ, tired, -6.527, スキー, ダンベルカール, バスケ
2020-02-01, 火, ハンバーガー, exhausted, 27.159, 天丼, 天丼, サッカー
2020-02-02, 水, 牛丼, good, 20.458, トンカツ, プルダウン, 天丼
2020-02-03, 木, ダンベルカール, soso, 16.277, トンカツ, カフェ巡り, 天丼
2020-02-04, 金, 牛丼, tired, 6.154, とん丼, バスケ, 温泉
2020-02-05, 土, ボートのり, good, 5.249, トンカツ, りんご, ラクロス
2020-02-06, 日, ラットプルダウン, awesome, -9.851, 登山, ししゃも, プルダウン
2020-02-07, 月, 天丼, awesome, -3.429, デッドリフト, みかん, プルダウン
2020-02-08, 火, デッドリフト, awesome, 3.338, 美術館巡り, スキー, 温泉
2020-02-09, 水, パイナッポー, soso, 7.671, パイナッポー, ラットプルダウン, 登山
2020-02-10, 木, 登山, exhausted, 7.994, トンカツ, 牛丼, 野球
2020-02-11, 金, ラグビー, soso, 25.460, バレーボール, 温泉, ダンベルカール
2020-02-12, 土, ハンバーガー, tired, 9.503, とん丼, ししゃも, りんご
2020-02-13, 日, なし, awesome, 19.516, ダンベルカール, アームカール, アームカール
2020-02-14, 月, プルダウン, exhausted, 5.451, 背筋, サッカー, スキー
2020-02-15, 火, 腹筋, awesome, -2.768, ラグビー, ボートのり, 天丼
2020-02-16, 水, ラットプルダウン, bad, 25.204, パイナッポー, オレンジ, 天丼
2020-02-17, 木, 美術館巡り, awesome, 6.016, ボートのり, 腹筋, ボートのり
2020-02-18, 金, バレーボール, exhausted, -7.238, りんご, 登山, ラットプルダウン
2020-02-19, 土, パイナッポー, awesome, 0.015, スキー, ダンベルカール, 野球
2020-02-20, 日, プルダウン, bad, -5.013, なし, 天丼, アームカール
2020-02-21, 月, ハンバーガー, soso, 26.694, なし, ハンバーガー, バスケ
2020-02-22, 火, プルダウン, soso, 16.076, 温泉, トンカツ, テニス
2020-02-23, 水, 牛丼, good, -5.174, プルダウン, 天丼, カフェ巡り
2020-02-24, 木, テニス, soso, 0.878, デッドリフト, プルダウン, 腹筋
2020-02-25, 金, バスケ, good, -7.399, ボートのり, ししゃも, 牛丼
2020-02-26, 土, プルダウン, exhausted, 14.553, カフェ巡り, 海水浴, なし
2020-02-27, 日, ししゃも, soso, 11.955, プルダウン, ハンバーガー, 背筋
2020-02-28, 月, アームカール, awesome, 6.384, 背筋, バレーボール, ボートのり
2020-02-29, 火, サッカー, exhausted, 18.541, カフェ巡り, アームカール, デッドリフト
2020-03-01, 水, ラットプルダウン, bad, 23.938, ラクロス, ボートのり, デッドリフト
2020-03-02, 木, 登山, bad, 22.544, とん丼, みかん, ボートのり
2020-03-03, 金, トンカツ, good, 11.117, 美術館巡り, パイナッポー, 温泉
2020-03-04, 土, りんご, bad, 1.505, バスケ, トンカツ, プルダウン
2020-03-05, 日, ハンバーガー, good, -4.079, テニス, カフェ巡り, ラットプルダウン
2020-03-06, 月, 背筋, soso, -2.526, ラグビー, ボートのり, オレンジ
2020-03-07, 火, 海水浴, soso, -8.460, アームカール, 登山, りんご
2020-03-08, 水, ラットプルダウン, soso, 22.596, 海水浴, カフェ巡り, 野球
2020-03-09, 木, プルダウン, tired, 20.720, ぶどう, 腹筋, 背筋
2020-03-10, 金, プルダウン, bad, 2.663, 牛丼, アームカール, ぶどう
2020-03-11, 土, トンカツ, soso, -9.531, 野球, とん丼, 美術館巡り
2020-03-12, 日, 海水浴, soso, 0.554, ハンバーガー, ラクロス, 背筋
2020-03-13, 月, バレーボール, bad, 14.132, とん丼, 天丼, アームカール
2020-03-14, 火, りんご, good, 9.954, プルダウン, 温泉, ししゃも
2020-03-15, 水, ししゃも, good, -7.551, ラクロス, トンカツ, 腹筋
2020-03-16, 木, スキー, bad, -5.738, トンカツ, カフェ巡り, 温泉
2020-03-17, 金, ぶどう, exhausted, 3.601, パイナッポー, とん丼, パイナッポー
2020-03-18, 土, 牛丼, good, -1.641, 野球, オレンジ, みかん
2020-03-19, 日, オレンジ, bad, 12.524, サッカー, りんご, ぶどう
2020-03-20, 月, トンカツ, exhausted, -8.466, ボートのり, ハンバーガー, オレンジ
2020-03-21, 火, サッカー, awesome, -9.332, 牛丼, みかん, パイナッポー
2020-03-22, 水, ペン, exhausted, 2.028, ボートのり, 登山, 登山
2020-03-23, 木, 背筋, good, 0.852, 背筋, ボートのり, みかん
2020-03-24, 金, ボートのり, awesome, 28.362, ししゃも, 温泉, みかん
2020-03-25, 土, ダンベルカール, exhausted, -6.454, 野球, ボートのり, パイナッポー
2020-03-26, 日, ボートのり, soso, 23.961, ラットプルダウン, 野球, ラクロス
2020-03-27, 月, ハンバーガー, good, -8.887, バスケ, ペン, ラグビー
2020-03-28, 火, 温泉, tired, 25.519, ペン, ラグビー, とん丼
2020-03-29, 水, 天丼, good, 25.391, ボートのり, ペン, ぶどう
2020-03-30, 木, 美術館巡り, soso, 21.897, 美術館巡り, 野球, トンカツ
2020-03-31, 金, サッカー, exhausted, -5.991, 温泉, ラクロス, 牛丼
2020-04-01, 土, 腹筋, awesome, 28.526, ボートのり, ボートのり, カフェ巡り
2020-04-02, 日, りんご, tired, 10.243, デッドリフト, ぶどう, オレンジ
2020-04-03, 月, ハンバーガー, bad, 0.374, カフェ巡り, ぶどう, 温泉
2020-04-04, 火, アームカール, tired, 12.455, ししゃも, 美術館巡り, ペン
2020-04-05, 水, カフェ巡り, good, -9.573, テニス, アームカール, りんご
2020-04-06, 木, とん丼, exhausted, -6.928, デッドリフト, プルダウン, 天丼
2020-04-07, 金, 野球, awesome, 27.327, テニス, ラグビー, ペン
2020-04-08, 土, 美術館巡り, soso, 10.578, パイナッポー, テニス, デッドリフト
2020-04-09, 日, 野球, exhausted, 29.790, 天丼, テニス, とん丼
2020-04-10, 月, アームカール, exhausted, 18.800, ペン, 背筋, ハンバーガー
2020-04-11, 火, 牛丼, bad, -4.701, 腹筋, 牛丼, 温泉
2020-04-12, 水, プルダウン, tired, 21.305, 牛丼, カフェ巡り, 温泉
2020-04-13, 木, 海水浴, exhausted, -9.381, 天丼, サッカー, テニス
2020-04-14, 金, バレーボール, exhausted, -4.189, 登山, デッドリフト, トンカツ
2020-04-15, 土, 天丼, tired, -8.351, 海水浴, ボートのり, カフェ巡り
2020-04-16, 日, りんご, good, -8.607, テニス, テニス, ダンベルカール
2020-04-17, 月, テニス, soso, 11.617, デッドリフト, スキー, ダンベルカール
2020-04-18, 火, アームカール, soso, 0.039, ボートのり, 美術館巡り, 登山
2020-04-19, 水, ペン, soso, -7.305, 牛丼, ラクロス, とん丼
2020-04-20, 木, トンカツ, bad, 26.656, オレンジ, バレーボール, ラットプルダウン
2020-04-21, 金, カフェ巡り, tired, 25.811, スキー, プルダウン, ししゃも
2020-04-22, 土, パイナッポー, good, 10.970, 海水浴, 美術館巡り, 腹筋
2020-04-23, 日, パイナッポー, exhausted, 9.428, 美術館巡り, ししゃも, トンカツ
2020-04-24, 月, ラグビー, bad, 23.678, 海水浴, アームカール, 美術館巡り
2020-04-25, 火, 牛丼, bad, 29.197, バスケ, スキー, 腹筋
2020-04-26, 水, 天丼, soso, 4.735, 登山, ラットプルダウン, オレンジ
2020-04-27, 木, 野球, good, 16.065, ししゃも, ラクロス, ダンベルカール
2020-04-28, 金, ししゃも, tired, 13.253, ダンベルカール, 牛丼, トンカツ
2020-04-29, 土, サッカー, soso, 7.060, ペン, みかん, 野球
2020-04-30, 日, ラットプルダウン, bad, 24.701, テニス, 牛丼, ぶどう
2020-05-01, 月, ししゃも, bad, -6.444, ししゃも, 天丼, ボートのり
2020-05-02, 火, サッカー, good, 26.410, デッドリフト, プルダウン, ボートのり
2020-05-03, 水, 天丼, good, 21.769, サッカー, 温泉, ぶどう
2020-05-04, 木, トンカツ, exhausted, 11.140, 背筋, 温泉, ラクロス
2020-05-05, 金, 海水浴, soso, 14.713, トンカツ, 野球, パイナッポー
2020-05-06, 土, オレンジ, exhausted, -9.443, カフェ巡り, 海水浴, デッドリフト
2020-05-07, 日, 海水浴, soso, 14.520, アームカール, なし, 腹筋
2020-05-08, 月, 牛丼, bad, 19.224, トンカツ, みかん, 登山
2020-05-09, 火, デッドリフト, tired, 1.911, なし, パイナッポー, バスケ
2020-05-10, 水, バスケ, soso, 9.190, アームカール, ボートのり, トンカツ
2020-05-11, 木, 登山, awesome, 2.260, 腹筋, 海水浴, りんご
2020-05-12, 金, りんご, soso, -8.716, ラットプルダウン, 登山, カフェ巡り
2020-05-13, 土, ぶどう, awesome, -4.383, アームカール, 海水浴, ボートのり
2020-05-14, 日, ハンバーガー, soso, -1.652, みかん, 天丼, テニス
2020-05-15, 月, ラクロス, exhausted, 21.927, とん丼, スキー, みかん
2020-05-16, 火, 海水浴, tired, 6.597, ダンベルカール, テニス, バスケ
2020-05-17, 水, なし, exhausted, -5.140, なし, デッドリフト, デッドリフト
2020-05-18, 木, ししゃも, awesome, 2.059, 温泉, トンカツ, 野球
2020-05-19, 金, トンカツ, awesome, -3.106, ラクロス, スキー, 海水浴
2020-05-20, 土, 海水浴, good, 25.035, ししゃも, 腹筋, 牛丼
2020-05-21, 日, ダンベルカール, tired, -3.068, 天丼, トンカツ, ラグビー
2020-05-22, 月, とん丼, awesome, 25.813, 腹筋, バレーボール, 登山
2020-05-23, 火, ボートのり, awesome, -9.530, バスケ, 温泉, デッドリフト
2020-05-24, 水, 登山, bad, 7.414, スキー, なし, 野球
2020-05-25, 木, ペン, bad, 21.916, オレンジ, 背筋, サッカー
2020-05-26, 金, ラグビー, good, -3.154, ししゃも, ボートのり, パイナッポー
2020-05-27, 土, アームカール, tired, 10.533, デッドリフト, ラクロス, なし
2020-05-28, 日, ボートのり, soso, 14.694, ししゃも, スキー, 美術館巡り
2020-05-29, 月, カフェ巡り, bad, 9.768, ペン, ハンバーガー, パイナッポー
2020-05-30, 火, パイナッポー, awesome, 23.112, ボートのり, アームカール, なし
2020-05-31, 水, アームカール, soso, 28.058, ラットプルダウン, スキー, 温泉
2020-06-01, 木, ラットプルダウン, soso, 11.411, ラグビー, 腹筋, バレーボール
2020-06-02, 金, カフェ巡り, good, 22.635, ラグビー, なし, カフェ巡り
2020-06-03, 土, 登山, exhausted, 28.998, ボートのり, 温泉, とん丼
2020-06-04, 日, ハンバーガー, good, 25.857, バスケ, とん丼, アームカール
2020-06-05, 月, とん丼, exhausted, 8.113, バスケ, オレンジ, カフェ巡り
2020-06-06, 火, 腹筋, tired, 27.639, スキー, ダンベルカール, みかん
2020-06-07, 水, 海水浴, awesome, 8.112, カフェ巡り, りんご, カフェ巡り
