date, day, wather, condition, climate, random1, random2, random3
2019-10-26, 水, 海水浴, bad, 5.932, アームカール, 天丼, とん丼
2019-10-27, 木, トンカツ, soso, 12.896, 背筋, みかん, なし
2019-10-28, 金, りんご, exhausted, -3.356, ハンバーガー, ラットプルダウン, なし
2019-10-29, 土, 背筋, bad, 2.083, りんご, とん丼, とん丼
2019-10-30, 日, ラグビー, exhausted, 24.603, トンカツ, バレーボール, 海水浴
2019-10-31, 月, パイナッポー, good, 1.892, 腹筋, ハンバーガー, ししゃも
2019-11-01, 火, ボートのり, tired, 14.167, 海水浴, ラットプルダウン, トンカツ
2019-11-02, 水, なし, exhausted, 24.977, ぶどう, 海水浴, カフェ巡り
2019-11-03, 木, ペン, soso, 0.447, 野球, 牛丼, 海水浴
2019-11-04, 金, ぶどう, bad, 5.128, みかん, ダンベルカール, とん丼
2019-11-05, 土, ラグビー, exhausted, 12.596, バスケ, とん丼, デッドリフト
2019-11-06, 日, ぶどう, good, 29.341, ラットプルダウン, ラグビー, 温泉
2019-11-07, 月, デッドリフト, soso, 7.130, ペン, 牛丼, 海水浴
2019-11-08, 火, バレーボール, bad, 15.532, プルダウン, トンカツ, 野球
2019-11-09, 水, みかん, soso, 19.789, ぶどう, カフェ巡り, サッカー
2019-11-10, 木, パイナッポー, good, -8.771, オレンジ, 美術館巡り, バレーボール
2019-11-11, 金, ラクロス, awesome, -2.949, ボートのり, オレンジ, 海水浴
2019-11-12, 土, 美術館巡り, bad, 9.933, ラットプルダウン, 腹筋, トンカツ
2019-11-13, 日, ボートのり, tired, 20.136, ラグビー, ししゃも, みかん
2019-11-14, 月, デッドリフト, tired, 19.373, スキー, 登山, ししゃも
2019-11-15, 火, パイナッポー, soso, 7.700, 美術館巡り, トンカツ, ハンバーガー
2019-11-16, 水, ラットプルダウン, exhausted, -9.923, 登山, ラグビー, ラグビー
2019-11-17, 木, ハンバーガー, bad, 11.820, ハンバーガー, サッカー, 温泉
2019-11-18, 金, プルダウン, good, 4.728, デッドリフト, サッカー, みかん
2019-11-19, 土, 天丼, soso, 0.682, デッドリフト, オレンジ, 温泉
2019-11-20, 日, 温泉, good, -5.912, プルダウン, デッドリフト, ぶどう
2019-11-21, 月, 背筋, awesome, -9.393, デッドリフト, 美術館巡り, とん丼
2019-11-22, 火, 背筋, bad, -3.924, バレーボール, デッドリフト, ペン
2019-11-23, 水, とん丼, awesome, 6.647, ぶどう, ハンバーガー, 海水浴
2019-11-24, 木, なし, awesome, 0.982, 野球, ラグビー, アームカール
2019-11-25, 金, ぶどう, good, 25.625, 美術館巡り, デッドリフト, バスケ
2019-11-26, 土, トンカツ, good, 2.671, 登山, 牛丼, スキー
2019-11-27, 日, ハンバーガー, tired, 7.636, トンカツ, アームカール, オレンジ
2019-11-28, 月, 登山, soso, 10.584, 背筋, 海水浴, ハンバーガー
2019-11-29, 火, デッドリフト, bad, 4.424, パイナッポー, スキー, なし
2019-11-30, 水, パイナッポー, good, 3.246, みかん, パイナッポー, 牛丼
2019-12-01, 木, バレーボール, tired, -8.996, ラットプルダウン, ペン, オレンジ
2019-12-02, 金, サッカー, awesome, 28.651, 温泉, スキー, ししゃも
2019-12-03, 土, ラグビー, tired, 23.084, とん丼, ラクロス, りんご
2019-12-04, 日, デッドリフト, tired, 1.363, テニス, バスケ, みかん
2019-12-05, 月, みかん, awesome, 12.142, カフェ巡り, りんご, 温泉
2019-12-06, 火, 美術館巡り, tired, 8.053, ししゃも, ぶどう, プルダウン
2019-12-07, 水, とん丼, tired, 10.795, テニス, 牛丼, なし
2019-12-08, 木, バレーボール, awesome, -9.139, ラットプルダウン, ボートのり, みかん
2019-12-09, 金, サッカー, tired, 9.719, 腹筋, 美術館巡り, 牛丼
2019-12-10, 土, とん丼, awesome, 29.656, 牛丼, ラグビー, みかん
2019-12-11, 日, テニス, soso, 6.778, パイナッポー, 背筋, オレンジ
2019-12-12, 月, 天丼, good, 26.390, 天丼, とん丼, なし
2019-12-13, 火, 背筋, good, 23.660, みかん, ラクロス, プルダウン
2019-12-14, 水, 海水浴, tired, -4.024, 天丼, ハンバーガー, アームカール
2019-12-15, 木, オレンジ, awesome, 20.820, バスケ, 腹筋, 海水浴
2019-12-16, 金, デッドリフト, good, 15.828, ししゃも, パイナッポー, オレンジ
2019-12-17, 土, 登山, awesome, 5.068, 登山, ラグビー, バレーボール
2019-12-18, 日, サッカー, awesome, -1.906, ラットプルダウン, ハンバーガー, デッドリフト
2019-12-19, 月, ぶどう, good, 9.465, テニス, 背筋, スキー
2019-12-20, 火, アームカール, exhausted, 10.159, ラットプルダウン, 牛丼, ししゃも
2019-12-21, 水, 野球, awesome, 1.778, ダンベルカール, ラグビー, バレーボール
2019-12-22, 木, 腹筋, good, 8.081, ハンバーガー, なし, ラグビー
2019-12-23, 金, ハンバーガー, awesome, 29.612, とん丼, サッカー, ダンベルカール
2019-12-24, 土, 天丼, good, -5.124, バスケ, なし, 腹筋
2019-12-25, 日, スキー, soso, 24.193, 海水浴, パイナッポー, バスケ
2019-12-26, 月, 天丼, awesome, -4.154, 腹筋, ラクロス, 海水浴
2019-12-27, 火, トンカツ, tired, -0.010, 牛丼, バスケ, 野球
2019-12-28, 水, ぶどう, bad, -7.061, とん丼, スキー, アームカール
2019-12-29, 木, バレーボール, awesome, 14.279, パイナッポー, カフェ巡り, ラクロス
2019-12-30, 金, スキー, bad, -7.075, ボートのり, サッカー, ラットプルダウン
2019-12-31, 土, ハンバーガー, awesome, -3.752, 海水浴, 牛丼, 背筋
2020-01-01, 日, ペン, tired, 11.939, ししゃも, バレーボール, サッカー
2020-01-02, 月, ハンバーガー, good, 24.425, 背筋, ボートのり, ペン
2020-01-03, 火, 海水浴, awesome, -6.962, 海水浴, 海水浴, サッカー
2020-01-04, 水, ペン, awesome, 20.510, 温泉, 背筋, デッドリフト
2020-01-05, 木, 牛丼, awesome, -9.584, デッドリフト, ペン, バスケ
2020-01-06, 金, ハンバーガー, good, 23.878, ラグビー, バレーボール, 温泉
2020-01-07, 土, 温泉, soso, 28.730, ボートのり, ボートのり, 登山
2020-01-08, 日, ラットプルダウン, good, 21.276, 温泉, 美術館巡り, スキー
2020-01-09, 月, パイナッポー, tired, 22.568, ラクロス, ダンベルカール, 温泉
2020-01-10, 火, とん丼, tired, 0.526, オレンジ, オレンジ, みかん
2020-01-11, 水, バレーボール, exhausted, -1.952, ししゃも, 天丼, スキー
2020-01-12, 木, ラクロス, awesome, 28.674, 登山, 腹筋, ダンベルカール
2020-01-13, 金, ラクロス, bad, 17.180, なし, トンカツ, ラグビー
2020-01-14, 土, 登山, tired, 12.773, 腹筋, ボートのり, 海水浴
2020-01-15, 日, カフェ巡り, awesome, 12.119, プルダウン, みかん, ししゃも
2020-01-16, 月, なし, tired, -4.470, カフェ巡り, スキー, オレンジ
2020-01-17, 火, 牛丼, awesome, -8.791, 天丼, ダンベルカール, なし
2020-01-18, 水, オレンジ, tired, 4.801, ししゃも, ラグビー, デッドリフト
2020-01-19, 木, とん丼, awesome, 22.541, ぶどう, ラクロス, みかん
2020-01-20, 金, バスケ, tired, -3.897, 美術館巡り, デッドリフト, ししゃも
2020-01-21, 土, テニス, awesome, 21.025, ボートのり, アームカール, ラットプルダウン
2020-01-22, 日, 温泉, exhausted, -3.918, バスケ, 登山, 登山
2020-01-23, 月, ダンベルカール, bad, -6.776, ダンベルカール, 背筋, ダンベルカール
2020-01-24, 火, 腹筋, exhausted, 9.604, サッカー, 美術館巡り, サッカー
2020-01-25, 水, りんご, soso, 17.099, スキー, ラクロス, 腹筋
2020-01-26, 木, トンカツ, tired, 6.011, プルダウン, りんご, なし
2020-01-27, 金, ラットプルダウン, soso, 7.155, バレーボール, アームカール, 腹筋
2020-01-28, 土, なし, exhausted, 16.157, トンカツ, ラットプルダウン, ししゃも
2020-01-29, 日, 美術館巡り, exhausted, 20.061, バレーボール, ハンバーガー, ラグビー
2020-01-30, 月, トンカツ, awesome, 9.736, バレーボール, りんご, バレーボール
2020-01-31, 火, 背筋, exhausted, 8.772, ペン, バレーボール, 背筋
2020-02-01, 水, カフェ巡り, bad, -3.670, ラグビー, ハンバーガー, バレーボール
2020-02-02, 木, 登山, exhausted, 22.854, オレンジ, ハンバーガー, 海水浴
2020-02-03, 金, カフェ巡り, tired, -1.005, テニス, バスケ, テニス
2020-02-04, 土, バスケ, soso, 25.189, サッカー, スキー, 温泉
2020-02-05, 日, バレーボール, good, -3.660, とん丼, 温泉, ボートのり
2020-02-06, 月, とん丼, good, 24.030, カフェ巡り, ししゃも, 天丼
2020-02-07, 火, サッカー, good, -5.246, カフェ巡り, バスケ, 牛丼
2020-02-08, 水, 牛丼, exhausted, -6.053, 背筋, バレーボール, ラットプルダウン
2020-02-09, 木, 天丼, awesome, 15.296, ぶどう, 腹筋, ぶどう
2020-02-10, 金, ししゃも, tired, 15.576, ボートのり, デッドリフト, 美術館巡り
2020-02-11, 土, ぶどう, tired, 8.923, サッカー, ラグビー, りんご
2020-02-12, 日, アームカール, bad, 3.297, ラクロス, スキー, 背筋
2020-02-13, 月, カフェ巡り, good, 28.509, デッドリフト, プルダウン, デッドリフト
2020-02-14, 火, サッカー, bad, 16.025, アームカール, ラクロス, 背筋
2020-02-15, 水, カフェ巡り, exhausted, 22.297, トンカツ, 背筋, プルダウン
2020-02-16, 木, 登山, exhausted, 28.533, プルダウン, プルダウン, 温泉
2020-02-17, 金, サッカー, awesome, 28.127, 天丼, みかん, バレーボール
2020-02-18, 土, 天丼, awesome, 3.356, 温泉, テニス, りんご
2020-02-19, 日, 背筋, good, 16.593, ペン, プルダウン, なし
2020-02-20, 月, アームカール, bad, 22.519, みかん, ししゃも, サッカー
2020-02-21, 火, りんご, exhausted, 1.283, ししゃも, ラットプルダウン, ダンベルカール
2020-02-22, 水, ぶどう, bad, 9.605, ボートのり, 腹筋, ぶどう
2020-02-23, 木, ラグビー, good, 1.011, バスケ, ハンバーガー, りんご
2020-02-24, 金, プルダウン, bad, 16.857, トンカツ, ラットプルダウン, 温泉
2020-02-25, 土, オレンジ, exhausted, 8.540, アームカール, テニス, パイナッポー
2020-02-26, 日, バレーボール, good, 20.137, アームカール, 温泉, デッドリフト
2020-02-27, 月, バスケ, tired, -1.402, バレーボール, ししゃも, なし
2020-02-28, 火, デッドリフト, soso, 19.372, なし, 温泉, テニス
2020-02-29, 水, ダンベルカール, good, 8.613, スキー, ハンバーガー, 背筋
2020-03-01, 木, デッドリフト, soso, -6.153, テニス, プルダウン, ハンバーガー
2020-03-02, 金, りんご, bad, 17.702, 野球, ラットプルダウン, 牛丼
2020-03-03, 土, パイナッポー, good, 0.816, 海水浴, なし, 登山
2020-03-04, 日, スキー, exhausted, 15.768, 温泉, ぶどう, 美術館巡り
2020-03-05, 月, ラクロス, good, -5.540, 温泉, 海水浴, ペン
2020-03-06, 火, ラットプルダウン, bad, -6.005, 野球, 温泉, なし
2020-03-07, 水, トンカツ, bad, 17.123, ダンベルカール, 腹筋, 登山
2020-03-08, 木, パイナッポー, exhausted, -1.742, なし, オレンジ, パイナッポー
2020-03-09, 金, なし, good, 29.044, ラットプルダウン, ラクロス, スキー
2020-03-10, 土, オレンジ, good, 24.005, テニス, 牛丼, 温泉
2020-03-11, 日, 登山, good, 15.426, 背筋, サッカー, ボートのり
2020-03-12, 月, 背筋, good, 1.396, バスケ, とん丼, トンカツ
2020-03-13, 火, 背筋, awesome, 18.601, パイナッポー, アームカール, ぶどう
2020-03-14, 水, トンカツ, good, 3.883, テニス, オレンジ, 牛丼
2020-03-15, 木, 腹筋, tired, 13.283, 美術館巡り, ダンベルカール, スキー
2020-03-16, 金, なし, awesome, 9.767, 温泉, ラットプルダウン, ラットプルダウン
2020-03-17, 土, ししゃも, exhausted, 2.345, スキー, 天丼, 美術館巡り
2020-03-18, 日, みかん, awesome, 27.450, カフェ巡り, 牛丼, バレーボール
2020-03-19, 月, 温泉, awesome, 24.477, バスケ, ダンベルカール, りんご
2020-03-20, 火, 背筋, tired, -2.015, ラグビー, 登山, ししゃも
2020-03-21, 水, 温泉, soso, 17.864, とん丼, ボートのり, 温泉
2020-03-22, 木, 牛丼, soso, -8.274, ボートのり, 登山, 天丼
2020-03-23, 金, プルダウン, exhausted, 18.326, テニス, りんご, テニス
2020-03-24, 土, 海水浴, good, 15.863, みかん, みかん, みかん
2020-03-25, 日, 天丼, exhausted, 29.924, ラグビー, 背筋, ラグビー
2020-03-26, 月, ラグビー, exhausted, 26.311, ハンバーガー, ハンバーガー, カフェ巡り
2020-03-27, 火, 海水浴, awesome, -0.744, ハンバーガー, ハンバーガー, みかん
2020-03-28, 水, 美術館巡り, soso, -4.787, 温泉, ししゃも, 背筋
2020-03-29, 木, みかん, awesome, -9.812, ラクロス, みかん, サッカー
2020-03-30, 金, カフェ巡り, awesome, 19.069, ハンバーガー, オレンジ, ししゃも
2020-03-31, 土, カフェ巡り, bad, 15.633, プルダウン, りんご, ししゃも
2020-04-01, 日, ラットプルダウン, good, -3.942, ラットプルダウン, りんご, ボートのり
2020-04-02, 月, ボートのり, good, 16.314, 牛丼, トンカツ, トンカツ
2020-04-03, 火, 牛丼, soso, 21.174, アームカール, とん丼, スキー
2020-04-04, 水, ダンベルカール, tired, 27.896, アームカール, ぶどう, 登山
2020-04-05, 木, サッカー, good, 18.496, ハンバーガー, 登山, サッカー
2020-04-06, 金, パイナッポー, awesome, 8.265, トンカツ, テニス, ハンバーガー
2020-04-07, 土, 背筋, exhausted, 7.438, 牛丼, 野球, 登山
2020-04-08, 日, 背筋, good, 9.273, なし, 牛丼, デッドリフト
2020-04-09, 月, カフェ巡り, awesome, -6.245, 天丼, オレンジ, みかん
2020-04-10, 火, 牛丼, awesome, 27.530, ししゃも, ハンバーガー, ラクロス
2020-04-11, 水, ラグビー, bad, -4.780, とん丼, ししゃも, ラクロス
2020-04-12, 木, ダンベルカール, bad, 2.673, 海水浴, ハンバーガー, 海水浴
2020-04-13, 金, アームカール, awesome, 29.039, デッドリフト, ダンベルカール, スキー
2020-04-14, 土, 牛丼, good, -9.663, 登山, 腹筋, スキー
2020-04-15, 日, ラクロス, soso, 14.900, ラグビー, ラットプルダウン, 背筋
2020-04-16, 月, バスケ, exhausted, 11.046, アームカール, アームカール, ハンバーガー
2020-04-17, 火, ラットプルダウン, awesome, 5.801, 牛丼, ししゃも, サッカー
2020-04-18, 水, カフェ巡り, tired, -9.582, テニス, 背筋, りんご
2020-04-19, 木, ボートのり, soso, -3.341, サッカー, 腹筋, サッカー
2020-04-20, 金, りんご, exhausted, -2.605, ハンバーガー, オレンジ, ボートのり
2020-04-21, 土, オレンジ, awesome, 26.726, 背筋, サッカー, オレンジ
2020-04-22, 日, ダンベルカール, exhausted, 6.034, カフェ巡り, りんご, ダンベルカール
2020-04-23, 月, オレンジ, good, -1.955, ダンベルカール, 腹筋, トンカツ
2020-04-24, 火, ダンベルカール, soso, 26.681, 天丼, ラットプルダウン, 牛丼
2020-04-25, 水, ぶどう, tired, 20.837, テニス, バスケ, 野球
2020-04-26, 木, カフェ巡り, soso, 8.263, 海水浴, 野球, テニス
2020-04-27, 金, 登山, awesome, 20.995, プルダウン, 天丼, アームカール
2020-04-28, 土, サッカー, tired, 18.176, アームカール, ハンバーガー, 登山
2020-04-29, 日, ハンバーガー, bad, -0.196, スキー, ラットプルダウン, アームカール
2020-04-30, 月, ラグビー, bad, 2.685, 腹筋, 温泉, ぶどう
2020-05-01, 火, 腹筋, bad, 9.748, ペン, 温泉, オレンジ
2020-05-02, 水, ダンベルカール, tired, 19.759, ハンバーガー, ラクロス, みかん
2020-05-03, 木, ダンベルカール, soso, 26.878, ラグビー, テニス, 美術館巡り
2020-05-04, 金, 天丼, exhausted, 16.947, サッカー, ラクロス, 海水浴
2020-05-05, 土, なし, exhausted, -7.605, オレンジ, テニス, 登山
2020-05-06, 日, ラクロス, tired, -3.185, プルダウン, ラグビー, プルダウン
2020-05-07, 月, とん丼, good, 26.954, 海水浴, 牛丼, ダンベルカール
2020-05-08, 火, カフェ巡り, tired, 17.004, りんご, ししゃも, 美術館巡り
2020-05-09, 水, ダンベルカール, soso, 7.340, 背筋, 天丼, カフェ巡り
2020-05-10, 木, パイナッポー, good, -2.660, ハンバーガー, カフェ巡り, ハンバーガー
2020-05-11, 金, 海水浴, tired, 22.084, 温泉, ししゃも, ラットプルダウン
2020-05-12, 土, ぶどう, soso, 1.595, 腹筋, ハンバーガー, 美術館巡り
2020-05-13, 日, ラットプルダウン, bad, -3.121, パイナッポー, パイナッポー, オレンジ
2020-05-14, 月, ダンベルカール, tired, 13.968, アームカール, みかん, ハンバーガー
2020-05-15, 火, ラクロス, soso, 23.797, 美術館巡り, 天丼, 野球
2020-05-16, 水, テニス, awesome, 3.512, ラグビー, プルダウン, なし
2020-05-17, 木, ハンバーガー, good, 19.732, スキー, りんご, ダンベルカール
2020-05-18, 金, ししゃも, awesome, 6.775, プルダウン, ラットプルダウン, ダンベルカール
2020-05-19, 土, バスケ, good, 27.280, 牛丼, りんご, ハンバーガー
2020-05-20, 日, ラグビー, exhausted, 5.382, 背筋, りんご, ラクロス
2020-05-21, 月, ラグビー, good, -5.114, ダンベルカール, 牛丼, アームカール
2020-05-22, 火, ダンベルカール, exhausted, -9.306, ぶどう, ぶどう, アームカール
2020-05-23, 水, ししゃも, exhausted, 0.571, ラグビー, 野球, プルダウン
2020-05-24, 木, ペン, awesome, 23.796, 野球, ダンベルカール, ラグビー
2020-05-25, 金, なし, awesome, 25.235, ラクロス, ボートのり, 腹筋
2020-05-26, 土, 美術館巡り, tired, 19.503, 野球, とん丼, ししゃも
2020-05-27, 日, ぶどう, exhausted, -7.203, ペン, りんご, 登山
2020-05-28, 月, プルダウン, awesome, -0.835, とん丼, 腹筋, ししゃも
2020-05-29, 火, 美術館巡り, tired, -9.511, サッカー, スキー, ラグビー
2020-05-30, 水, ぶどう, tired, 18.852, バスケ, プルダウン, ペン
2020-05-31, 木, 背筋, tired, 28.206, 温泉, カフェ巡り, 背筋
2020-06-01, 金, デッドリフト, tired, 25.259, カフェ巡り, 牛丼, ラットプルダウン
2020-06-02, 土, プルダウン, exhausted, 23.362, ハンバーガー, サッカー, 腹筋
2020-06-03, 日, とん丼, soso, 15.992, アームカール, ラットプルダウン, 牛丼
2020-06-04, 月, 背筋, tired, 14.636, サッカー, ラクロス, 腹筋
2020-06-05, 火, りんご, exhausted, 19.920, 背筋, みかん, パイナッポー
2020-06-06, 水, ラグビー, tired, 20.730, アームカール, ボートのり, りんご
2020-06-07, 木, 腹筋, bad, 9.803, 牛丼, ラクロス, ペン
2020-06-08, 金, 野球, tired, 1.027, ししゃも, アームカール, みかん
2020-06-09, 土, パイナッポー, soso, 25.629, りんご, 牛丼, バレーボール
2020-06-10, 日, テニス, bad, 3.712, アームカール, みかん, バスケ
2020-06-11, 月, なし, good, 11.609, プルダウン, バレーボール, ラットプルダウン
2020-06-12, 火, 海水浴, bad, 4.442, ハンバーガー, プルダウン, ししゃも
2020-06-13, 水, ししゃも, awesome, 29.449, とん丼, 天丼, みかん
2020-06-14, 木, ボートのり, bad, 9.699, デッドリフト, なし, ラクロス
2020-06-15, 金, バスケ, tired, 29.297, テニス, 背筋, ラグビー
2020-06-16, 土, サッカー, awesome, 29.685, みかん, オレンジ, サッカー
2020-06-17, 日, 背筋, bad, 6.354, カフェ巡り, 天丼, テニス
2020-06-18, 月, 天丼, good, 2.539, カフェ巡り, バレーボール, スキー
2020-06-19, 火, ししゃも, bad, 26.996, 天丼, 天丼, ペン
2020-06-20, 水, ししゃも, tired, 14.985, 腹筋, デッドリフト, 天丼
2020-06-21, 木, 天丼, good, 3.667, 野球, パイナッポー, 天丼
2020-06-22, 金, 海水浴, soso, 10.666, りんご, パイナッポー, 天丼
2020-06-23, 土, アームカール, awesome, 15.018, テニス, 牛丼, 温泉
2020-06-24, 日, ラットプルダウン, awesome, 14.003, なし, パイナッポー, 海水浴
2020-06-25, 月, ラクロス, soso, 7.358, デッドリフト, ししゃも, りんご
2020-06-26, 火, ししゃも, tired, 29.307, 背筋, 登山, ダンベルカール
2020-06-27, 水, ラットプルダウン, tired, 12.883, 野球, アームカール, 背筋
2020-06-28, 木, 野球, good, 0.940, アームカール, ししゃも, トンカツ
2020-06-29, 金, ボートのり, soso, 22.083, 美術館巡り, デッドリフト, スキー
2020-06-30, 土, りんご, good, 15.593, 腹筋, トンカツ, プルダウン
2020-07-01, 日, ボートのり, tired, 23.017, ボートのり, ラクロス, テニス
2020-07-02, 月, 海水浴, soso, 5.682, トンカツ, デッドリフト, テニス
2020-07-03, 火, ししゃも, tired, 3.944, ししゃも, 温泉, アームカール
2020-07-04, 水, みかん, tired, 8.687, テニス, なし, ラットプルダウン
2020-07-05, 木, 天丼, good, -7.589, みかん, 天丼, 温泉
2020-07-06, 金, オレンジ, exhausted, 8.277, オレンジ, バスケ, カフェ巡り
2020-07-07, 土, パイナッポー, bad, -7.100, ボートのり, アームカール, デッドリフト
2020-07-08, 日, みかん, bad, 24.582, オレンジ, バレーボール, スキー
2020-07-09, 月, 牛丼, awesome, -4.527, 登山, 温泉, とん丼
2020-07-10, 火, ラクロス, good, 25.603, バレーボール, デッドリフト, バレーボール
2020-07-11, 水, みかん, awesome, 27.795, 美術館巡り, ぶどう, アームカール
2020-07-12, 木, ししゃも, good, -7.077, ボートのり, オレンジ, 温泉
2020-07-13, 金, トンカツ, good, -6.072, アームカール, とん丼, なし
2020-07-14, 土, バレーボール, bad, -3.909, 天丼, ししゃも, とん丼
2020-07-15, 日, テニス, tired, 5.783, とん丼, 登山, バレーボール
2020-07-16, 月, ラクロス, good, 7.815, プルダウン, デッドリフト, ペン
2020-07-17, 火, ハンバーガー, awesome, 26.163, ラグビー, 美術館巡り, ボートのり
2020-07-18, 水, スキー, bad, 10.878, 登山, サッカー, 海水浴
2020-07-19, 木, みかん, good, 11.602, カフェ巡り, サッカー, 腹筋
2020-07-20, 金, りんご, tired, 10.657, 天丼, 腹筋, 野球
2020-07-21, 土, 背筋, awesome, 13.769, なし, パイナッポー, 登山
2020-07-22, 日, デッドリフト, bad, 23.324, 腹筋, 登山, アームカール
2020-07-23, 月, 美術館巡り, bad, 18.150, ハンバーガー, ハンバーガー, ペン
2020-07-24, 火, ダンベルカール, good, 27.566, ラットプルダウン, 腹筋, ハンバーガー
2020-07-25, 水, 背筋, bad, -0.063, サッカー, ししゃも, みかん
2020-07-26, 木, アームカール, bad, -9.619, ボートのり, アームカール, 温泉
2020-07-27, 金, 野球, tired, -4.315, みかん, アームカール, オレンジ
2020-07-28, 土, プルダウン, good, 18.280, ペン, バレーボール, ハンバーガー
2020-07-29, 日, サッカー, tired, 3.815, スキー, 天丼, トンカツ
2020-07-30, 月, 野球, tired, 0.695, パイナッポー, 腹筋, 温泉
2020-07-31, 火, バレーボール, exhausted, 16.659, 温泉, 野球, りんご
2020-08-01, 水, ダンベルカール, exhausted, 17.869, 腹筋, カフェ巡り, オレンジ
2020-08-02, 木, テニス, exhausted, 1.783, オレンジ, スキー, なし
2020-08-03, 金, ペン, soso, 13.757, 登山, 野球, 美術館巡り
2020-08-04, 土, ペン, bad, 23.592, バスケ, オレンジ, 野球
2020-08-05, 日, ぶどう, exhausted, 29.138, 温泉, デッドリフト, 野球
2020-08-06, 月, 登山, awesome, -6.991, カフェ巡り, 海水浴, ペン
2020-08-07, 火, プルダウン, soso, 13.193, パイナッポー, 登山, ハンバーガー
2020-08-08, 水, とん丼, exhausted, 15.973, デッドリフト, 美術館巡り, ぶどう
2020-08-09, 木, トンカツ, good, 17.667, ぶどう, ししゃも, ラクロス
2020-08-10, 金, ぶどう, good, 8.902, とん丼, バレーボール, ボートのり
2020-08-11, 土, 美術館巡り, awesome, -1.825, カフェ巡り, バスケ, 野球
2020-08-12, 日, ぶどう, exhausted, 15.552, パイナッポー, 野球, カフェ巡り
2020-08-13, 月, 腹筋, soso, -0.604, パイナッポー, ダンベルカール, ボートのり
2020-08-14, 火, ぶどう, exhausted, 7.803, ラットプルダウン, トンカツ, プルダウン
2020-08-15, 水, 腹筋, soso, -1.927, とん丼, ハンバーガー, テニス
2020-08-16, 木, 海水浴, good, 15.448, カフェ巡り, スキー, トンカツ
2020-08-17, 金, プルダウン, soso, 3.469, 天丼, りんご, ラグビー
2020-08-18, 土, 天丼, tired, 22.888, バスケ, 牛丼, プルダウン
2020-08-19, 日, 牛丼, exhausted, -6.922, ぶどう, 背筋, ししゃも
2020-08-20, 月, トンカツ, bad, 23.678, ペン, 美術館巡り, 牛丼
2020-08-21, 火, 天丼, bad, 28.747, トンカツ, ボートのり, ぶどう
2020-08-22, 水, みかん, awesome, 18.684, りんご, ししゃも, 海水浴
2020-08-23, 木, 海水浴, exhausted, -3.791, とん丼, ラットプルダウン, ボートのり
2020-08-24, 金, なし, awesome, 14.044, 温泉, りんご, ペン
2020-08-25, 土, デッドリフト, soso, 27.999, バレーボール, トンカツ, りんご
2020-08-26, 日, 登山, awesome, 28.939, デッドリフト, 牛丼, 牛丼
2020-08-27, 月, りんご, soso, 23.269, プルダウン, パイナッポー, 登山
2020-08-28, 火, ペン, awesome, -7.014, とん丼, ラットプルダウン, ダンベルカール
2020-08-29, 水, バレーボール, tired, -5.209, ぶどう, 腹筋, 天丼
2020-08-30, 木, なし, soso, 3.939, パイナッポー, トンカツ, ダンベルカール
2020-08-31, 金, テニス, exhausted, 10.922, パイナッポー, 温泉, 腹筋
2020-09-01, 土, 天丼, soso, 4.904, カフェ巡り, 登山, 背筋
2020-09-02, 日, プルダウン, tired, 1.616, ハンバーガー, ラクロス, ラグビー
2020-09-03, 月, 海水浴, tired, 3.849, 天丼, 背筋, 登山
2020-09-04, 火, バレーボール, soso, 22.519, アームカール, ぶどう, 天丼
2020-09-05, 水, 牛丼, exhausted, 7.354, プルダウン, りんご, とん丼
2020-09-06, 木, デッドリフト, soso, 3.849, ししゃも, 野球, 登山
2020-09-07, 金, 海水浴, soso, 19.592, とん丼, ラクロス, とん丼
2020-09-08, 土, ハンバーガー, bad, 12.463, 美術館巡り, 海水浴, ラグビー
2020-09-09, 日, デッドリフト, soso, 7.518, 腹筋, 海水浴, カフェ巡り
2020-09-10, 月, ししゃも, awesome, 5.911, ペン, ハンバーガー, テニス
2020-09-11, 火, 登山, good, 2.650, ししゃも, カフェ巡り, 海水浴
2020-09-12, 水, なし, tired, 27.992, 牛丼, ダンベルカール, ぶどう
2020-09-13, 木, デッドリフト, bad, -1.130, ペン, 背筋, ぶどう
2020-09-14, 金, とん丼, tired, 17.266, ボートのり, トンカツ, ボートのり
2020-09-15, 土, バスケ, awesome, 22.512, オレンジ, 野球, バスケ
2020-09-16, 日, 野球, exhausted, 8.643, りんご, スキー, 天丼
2020-09-17, 月, 海水浴, good, 16.677, パイナッポー, なし, 野球
2020-09-18, 火, ボートのり, exhausted, 20.629, 温泉, スキー, カフェ巡り
2020-09-19, 水, 背筋, awesome, 16.089, パイナッポー, 野球, ペン
2020-09-20, 木, みかん, awesome, 22.065, 海水浴, サッカー, ししゃも
2020-09-21, 金, アームカール, soso, 18.507, 天丼, ハンバーガー, ダンベルカール
2020-09-22, 土, ハンバーガー, bad, 24.086, プルダウン, テニス, りんご
2020-09-23, 日, なし, soso, -0.192, 登山, 野球, ダンベルカール
2020-09-24, 月, ラットプルダウン, exhausted, 25.466, 天丼, 腹筋, りんご
2020-09-25, 火, 牛丼, awesome, 14.927, みかん, アームカール, 野球
2020-09-26, 水, 天丼, exhausted, 24.909, デッドリフト, りんご, りんご
2020-09-27, 木, 腹筋, good, -5.310, 美術館巡り, みかん, テニス
2020-09-28, 金, とん丼, awesome, 14.842, 腹筋, ペン, 海水浴
